spectrum_id,sample_id,validation_fold,l0_required,canonical_topology,voltage,time,manual_fmin,manual_fmax,predicted_fmin,predicted_fmax,pipeline,topology_model,topology_prediction,topology_correct,probability_ONE_PROCESS,probability_TWO_PROCESS
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::17",150,150,True,TWO_PROCESS,1.3802648030303033,25731.806206971232,2.0,10002.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.008010185485670673,0.9919898145143293
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::18",150,150,True,TWO_PROCESS,1.4002869136363634,25832.231632660365,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,5.531169904160471e-05,0.9999446883009584
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::19",150,150,True,TWO_PROCESS,1.42031135,25934.97470978121,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,8.559283967890519e-05,0.9999144071603211
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::20",150,150,True,TWO_PROCESS,1.4403168060606055,26038.0519695652,2.0,10002.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.08202863491307988,0.9179713650869201
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::21",150,150,True,TWO_PROCESS,1.4603250727272723,26142.336520869965,2.0,10002.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.003779637362451349,0.9962203626375487
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::22",150,150,True,ONE_PROCESS,1.480286687878788,26249.33570258367,4.0,10002.2,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,True,0.9316143909135317,0.06838560908646835
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::23",150,150,True,ONE_PROCESS,1.5003171257575756,26354.79775548619,4.0,10002.2,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,True,0.9997446337128599,0.00025536628714011586
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::24",150,150,True,ONE_PROCESS,1.5203514575757575,26455.205383083976,4.0,10002.2,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,True,0.9998911203870088,0.00010887961299126978
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::25",150,150,True,ONE_PROCESS,1.540302856060606,26555.58920121317,4.0,10002.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.16438352408383017,0.8356164759161698
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::26",150,150,True,TWO_PROCESS,1.560317484848485,26657.264943451395,0.500352,10002.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.15572226264710387,0.8442777373528961
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::27",150,150,True,TWO_PROCESS,1.5802933772727272,26753.62137568989,0.500352,10002.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.15988323878995314,0.8401167612100469
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::28",150,150,True,TWO_PROCESS,1.6003234333333332,26846.761908316665,2.0,10002.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.0017367390165767826,0.9982632609834232
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::29",150,150,True,TWO_PROCESS,1.6202458378787876,26940.246492259157,5.0,10002.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.0001360719691327894,0.9998639280308672
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::30",150,150,True,TWO_PROCESS,1.6402484893939393,27033.68708729735,0.500352,10002.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.01537179519669507,0.9846282048033049
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::31",150,150,False,ONE_PROCESS,1.359890053030303,46384.0604600331,2.0,4006.15,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,True,0.6792673213630157,0.3207326786369843
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::32",150,150,True,TWO_PROCESS,1.3798743712121213,46487.32440799001,2.0,10002.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.0331286825670678,0.9668713174329322
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::33",150,150,True,TWO_PROCESS,1.399829754545454,46590.4442589902,2.0,10002.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.43328845785107883,0.5667115421489212
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::34",150,150,True,TWO_PROCESS,1.4198049136363635,46693.61979535034,2.0,10002.2,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,False,0.8084939748836,0.19150602511639997
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::35",150,150,True,TWO_PROCESS,1.4398163106060606,46795.11766540715,2.0,10002.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.0022241876042115027,0.9977758123957885
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::36",150,150,True,TWO_PROCESS,1.4598340666666667,46897.43641424544,2.0,10002.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.004222407620212865,0.9957775923797871
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::37",150,150,True,TWO_PROCESS,1.47979028030303,46999.854818926295,4.0,10002.2,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,False,0.9222494673145304,0.07775053268546965
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::38",150,150,True,ONE_PROCESS,1.4998383530303032,47105.241671741496,4.0,10002.2,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,True,0.9976107782018206,0.0023892217981793225
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::39",150,150,True,ONE_PROCESS,1.519858496969697,47208.57740959375,4.0,10002.2,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,True,0.9999770525028717,2.294749712822615e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::40",150,150,True,ONE_PROCESS,1.5397833287878788,47308.36842844148,4.0,5435.93,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,True,0.8499236804756166,0.15007631952438336
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::41",150,150,True,ONE_PROCESS,1.559775712121212,47407.56589378704,3.0,10002.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.33222947149601145,0.6677705285039885
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::42",150,150,True,TWO_PROCESS,1.5797878924242423,47507.853604675896,3.0,10002.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.028197937199949896,0.9718020628000501
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::43",150,150,True,TWO_PROCESS,1.5998496833333335,47604.28837842877,2.0,10002.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.0009760553084248169,0.9990239446915752
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::44",150,150,True,TWO_PROCESS,1.619773374242424,47697.87438446948,5.0,10002.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.00031948685733262927,0.9996805131426674
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day1_procedure1_05_PEIS_C01.mpt::working::working::45",150,150,True,TWO_PROCESS,1.639754118181818,47790.97609522523,0.500352,10002.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.10779410953033597,0.892205890469664
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day4_procedure2_05_PEIS_C01.mpt::working::working::3",150,150,False,ONE_PROCESS,1.35474885,55.28503432409696,2.0,2537.56,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.00311966312630807,0.9968803368736919
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day4_procedure2_05_PEIS_C01.mpt::working::working::5",150,150,False,ONE_PROCESS,1.3947608575757575,244.57516716378944,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.0005890000770599757,0.99941099992294
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day4_procedure2_05_PEIS_C01.mpt::working::working::6",150,150,False,ONE_PROCESS,1.4147823848484848,339.04982270321364,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,1.9252816021553265e-05,0.9999807471839784
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day4_procedure2_05_PEIS_C01.mpt::working::working::7",150,150,False,ONE_PROCESS,1.4348368393939397,430.4393666771121,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,5.0652043446564043e-05,0.9999493479565534
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day4_procedure2_05_PEIS_C01.mpt::working::working::8",150,150,False,ONE_PROCESS,1.454804912121212,520.4419938166623,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.00010439704159448393,0.9998956029584055
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day4_procedure2_05_PEIS_C01.mpt::working::working::9",150,150,False,ONE_PROCESS,1.474831906060606,610.3501021472621,2.0,1380.44,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.0031129059483895327,0.9968870940516105
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day4_procedure2_05_PEIS_C01.mpt::working::working::10",150,150,False,ONE_PROCESS,1.494810003030303,700.2552154765107,2.0,1017.93,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,True,0.983382293520529,0.016617706479471014
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day4_procedure2_05_PEIS_C01.mpt::working::working::11",150,150,False,ONE_PROCESS,1.5147938227272728,790.1649663971045,4.0,1607.57,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,True,0.9999810190686305,1.8980931369585996e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day4_procedure2_05_PEIS_C01.mpt::working::working::12",150,150,False,TWO_PROCESS,1.5348428015151514,880.0782434968515,4.0,1870.6,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,False,0.9998548277528186,0.00014517224718131708
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day4_procedure2_05_PEIS_C01.mpt::working::working::13",150,150,False,TWO_PROCESS,1.5548120058823531,962.6231418788902,0.500352,1878.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.007966922077913607,0.9920330779220864
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day4_procedure2_05_PEIS_C01.mpt::working::working::14",150,150,False,TWO_PROCESS,1.5748460294117643,999.3821211526922,0.500352,1878.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.00011057238949296888,0.999889427610507
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day4_procedure2_05_PEIS_C01.mpt::working::working::15",150,150,False,TWO_PROCESS,1.5948229882352944,1036.1455719299647,2.0,1878.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.00020029450231884294,0.9997997054976812
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day4_procedure2_05_PEIS_C01.mpt::working::working::16",150,150,False,TWO_PROCESS,1.614797015686274,1072.902834597145,5.0,2185.7,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.0003230858730720598,0.9996769141269279
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day4_procedure2_05_PEIS_C01.mpt::working::working::17",150,150,False,TWO_PROCESS,1.7998465294117647,1109.6442853812332,0.500352,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.00024494890519111134,0.9997550510948089
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::1",150,150,False,ONE_PROCESS,1.354744578787879,4605.9638881353085,2.0,2177.91,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.14646807082273328,0.8535319291772667
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::2",150,150,False,ONE_PROCESS,1.374777909090909,4700.420082960727,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.0001485343799850769,0.9998514656200149
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::3",150,150,False,ONE_PROCESS,1.3947521924242423,4794.91931071789,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.0001353635803542641,0.9998646364196457
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::4",150,150,False,ONE_PROCESS,1.4147737696969698,4889.399432254741,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.017863600842579208,0.9821363991574208
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::5",150,150,False,ONE_PROCESS,1.4348300166666668,4980.769812677031,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,4.2142693249203056e-05,0.9999578573067508
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::6",150,150,False,ONE_PROCESS,1.4548053257575757,5070.7641710662965,2.0,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,1.766621349807984e-05,0.9999823337865019
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::7",150,150,False,ONE_PROCESS,1.4748335621212123,5161.037485764108,2.0,1017.93,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.0005322182408304954,0.9994677817591695
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::8",150,150,False,ONE_PROCESS,1.49481305,5251.0612116973725,2.0,1380.44,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,False,0.004543013454629818,0.9954569865453702
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::9",150,150,False,ONE_PROCESS,1.5147864166666667,5340.972955030173,4.0,1380.44,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,True,0.9999967197571024,3.280242897664989e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::10",150,150,False,TWO_PROCESS,1.5348393954545452,5430.882966095012,4.0,1607.57,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,False,0.9999603515864249,3.964841357501475e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::11",150,150,False,TWO_PROCESS,1.554805841176471,5513.424139636565,0.500352,1878.2,,,B_manual_range,hist_gradient_boosting,ONE_PROCESS,False,0.9646976871603902,0.035302312839609835
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::12",150,150,False,TWO_PROCESS,1.5748402392156862,5550.176982582754,0.500352,1878.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,9.269138052192538e-05,0.9999073086194781
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::13",150,150,False,TWO_PROCESS,1.59481751372549,5586.928299951884,2.0,1878.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,6.376875413638405e-05,0.9999362312458636
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::14",150,150,False,TWO_PROCESS,1.6147924588235296,5623.687124929731,5.0,1878.2,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.00015979700300006172,0.9998402029969999
"C:\Users\Herman\Desktop\Ti overlayer backup\150.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\150_II_II_Ti + IrOx Ar14 O1, etched,Ti171nm 0.5Pa Ir 25nm, RDC747 S1\II_Day8_procedure1_05_PEIS_C01.mpt::working::working::15",150,150,False,TWO_PROCESS,1.7998411823529414,5660.243378597561,0.500352,2000.0,,,B_manual_range,hist_gradient_boosting,TWO_PROCESS,True,0.000226044903908873,0.9997739550960911
