spectrum_id,sample_id,validation_fold,l0_required,canonical_topology,voltage,time,manual_fmin,manual_fmax,predicted_fmin,predicted_fmax,pipeline,topology_model,topology_prediction,topology_correct,probability_ONE_PROCESS,probability_TWO_PROCESS
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::4",140,140,True,TWO_PROCESS,1.419666336363636,5214.208338719309,0.500352,5435.93,2.9455901450991004,3554.515733524305,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.9666666666666667,0.03333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::5",140,140,True,TWO_PROCESS,1.4396786333333331,5321.10339718483,0.500352,7374.48,2.518961919824784,3891.476038430288,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.98,0.02
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::6",140,140,True,TWO_PROCESS,1.4596947803030302,5429.560570590816,0.500352,2955.95,2.609411058238019,4366.992658753848,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.7366666666666667,0.2633333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::7",140,140,True,ONE_PROCESS,1.4796761424242426,5537.778467538968,4.0,5435.93,1.356601637310252,4843.460722202151,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.5566666666666666,0.44333333333333336
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::8",140,140,True,ONE_PROCESS,1.4997187651515154,5643.417856558991,4.0,5435.93,4.273492979518142,5267.29132797379,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.94,0.06
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::9",140,140,True,ONE_PROCESS,1.5197582636363636,5745.414413820546,4.0,4006.15,3.4238947360309187,6089.286678288946,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9566666666666667,0.043333333333333335
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::12",140,140,True,TWO_PROCESS,1.5797056803030305,6048.459159220047,1.0,10002.2,1.755135910834818,7890.610871000371,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.25,0.75
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::13",140,140,True,TWO_PROCESS,1.5997855287878788,6148.73693981168,3.0,10002.2,1.714275446760681,7660.43355389794,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.15666666666666668,0.8433333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::14",140,140,True,TWO_PROCESS,1.6197437515151514,6245.063713919075,3.0,10002.2,1.4893949148198935,8460.128601241624,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.13,0.87
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::15",140,140,True,TWO_PROCESS,1.6397448712121212,6338.0392766624445,2.0,10002.2,1.4079155913124572,8707.201980252205,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.16666666666666666,0.8333333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::16",140,140,True,ONE_PROCESS,1.3595028984848485,24644.678314926317,10.0,5435.9331,5.277785729092376,3935.013526037986,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.97,0.03
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::17",140,140,True,ONE_PROCESS,1.3795187545454546,24751.96062470519,10.0,4670.5166,3.258059018618112,3748.646590584025,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9833333333333333,0.016666666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::18",140,140,True,TWO_PROCESS,1.3995319181818182,24858.976071131165,0.500352,2955.95,4.078977748522919,4131.272432155203,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.9733333333333334,0.02666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::19",140,140,True,TWO_PROCESS,1.4195324863636365,24966.283048335044,0.500352,4670.52,3.628017932282543,4075.164246801988,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.97,0.03
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::20",140,140,True,TWO_PROCESS,1.4395354409090908,25073.534126193244,0.500352,4670.52,3.00009116887725,4209.849613853328,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.89,0.11
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::21",140,140,True,TWO_PROCESS,1.459536272727273,25180.950438605563,0.500352,5435.93,1.3992454967529655,4224.566667897918,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.7633333333333333,0.23666666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::22",140,140,True,ONE_PROCESS,1.4795057909090907,25289.21451170136,4.0,5435.93,1.656216215583617,4884.065016855315,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.5,0.5
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::23",140,140,True,ONE_PROCESS,1.499545006060606,25394.154119131363,4.0,5435.93,4.152941621818013,5086.353290765621,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.97,0.03
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::24",140,140,True,ONE_PROCESS,1.5195429060606058,25494.732709199507,4.0,5435.93,3.184111395805981,7047.453430064785,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9466666666666667,0.05333333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::27",140,140,True,TWO_PROCESS,1.579516143939394,25793.63371522564,1.0,10002.2,1.836578517888178,8094.494904150951,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.21333333333333335,0.7866666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::28",140,140,True,TWO_PROCESS,1.599581937878788,25894.517098309057,3.0,10002.2,1.7265533605274248,7893.833781108394,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.18333333333333332,0.8166666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::29",140,140,True,TWO_PROCESS,1.6195203560606062,25992.904005820565,3.0,10002.2,1.6723135364653168,7805.258086918498,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.14333333333333334,0.8566666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::30",140,140,True,TWO_PROCESS,1.6395221409090903,26086.835316275185,2.0,10002.2,1.5905345118198249,8497.914377450594,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.08333333333333333,0.9166666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::31",140,140,True,ONE_PROCESS,1.3594742727272726,45440.80594846908,10.0,4006.1541,4.342747151400231,3980.490753368794,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9566666666666667,0.043333333333333335
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::32",140,140,True,ONE_PROCESS,1.3795095772727275,45548.56083566158,10.0,5435.9331,2.991910880151456,3461.443551890962,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.99,0.01
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::33",140,140,True,TWO_PROCESS,1.3995253727272727,45656.243030772006,0.500352,5435.93,3.403789162210718,3758.70640749751,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.99,0.01
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::34",140,140,True,TWO_PROCESS,1.4195468893939394,45763.72447255155,0.500352,7374.48,3.6759313267551694,4098.6458246457205,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.96,0.04
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::35",140,140,True,TWO_PROCESS,1.4395494833333335,45871.82453204301,0.500352,6333.79,3.437278308238086,4211.438815267381,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.9533333333333334,0.04666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::36",140,140,True,TWO_PROCESS,1.459559959090909,45980.00335490891,0.500352,4670.52,1.206999590040518,4096.000574759224,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.81,0.19
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::37",140,140,True,ONE_PROCESS,1.479556231818182,46087.39437340754,4.0,4670.52,1.1713084941079437,4570.009608423052,C_ml_range_random_forest,random_forest,TWO_PROCESS,False,0.48333333333333334,0.5166666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::38",140,140,True,ONE_PROCESS,1.4995868742424243,46193.98334167069,4.0,7374.48,3.6419660665617273,5344.827667602353,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9733333333333334,0.02666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::39",140,140,True,ONE_PROCESS,1.519611456060606,46296.82541234537,4.0,5435.93,3.843689999917024,5890.317993669192,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9666666666666667,0.03333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::42",140,140,True,TWO_PROCESS,1.5794735333333332,46599.71258632751,1.0,10002.2,1.862468973058784,7775.28524582296,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.25,0.75
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::43",140,140,True,TWO_PROCESS,1.599559296969697,46699.62747345417,3.0,10002.2,1.719887147302044,7843.733592230562,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.19,0.81
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::44",140,140,True,TWO_PROCESS,1.6194914454545457,46797.27618759619,3.0,10002.2,1.66030335969916,7928.05118497032,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.13333333333333333,0.8666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day7_procedure1_05_PEIS_C01.mpt::working::working::45",140,140,True,TWO_PROCESS,1.6394942318181818,46891.14216027119,2.0,10002.2,1.599580881370115,8655.424806695222,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.09,0.91
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::1",140,140,True,ONE_PROCESS,1.3600616636363634,4890.664946715053,10.0,7374.4839,3.9896650110067218,3541.0105761091204,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9566666666666667,0.043333333333333335
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::2",140,140,True,ONE_PROCESS,1.3800983181818185,4992.423305556802,10.0,5435.9331,4.29472793950615,3222.6908649667043,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.8966666666666666,0.10333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::3",140,140,True,ONE_PROCESS,1.4000464439393936,5093.907753145943,0.500352,7374.48,2.562789738822429,3040.494894060472,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9466666666666667,0.05333333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::4",140,140,True,ONE_PROCESS,1.4200428757575756,5199.745338865078,0.500352,4670.52,3.335094530018506,4063.039453636341,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9666666666666667,0.03333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::5",140,140,True,TWO_PROCESS,1.4400741333333331,5307.275532043994,0.500352,5435.93,2.9016644506870173,3804.996081851984,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.9366666666666666,0.06333333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::6",140,140,True,TWO_PROCESS,1.460065192424242,5414.811944077771,0.500352,6333.79,2.653214524196948,4028.3932240865024,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.86,0.14
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::7",140,140,True,ONE_PROCESS,1.480034759090909,5522.647331887351,4.0,5435.93,1.37338903675841,3984.665276576732,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.5,0.5
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::8",140,140,True,ONE_PROCESS,1.500068846969697,5631.114601245335,4.0,6333.79,3.578856827940881,5101.676024093717,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9266666666666666,0.07333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::9",140,140,True,ONE_PROCESS,1.520026009090909,5737.093927007561,4.0,6333.79,5.694480320574391,4278.851003232764,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.8033333333333333,0.19666666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::12",140,140,True,TWO_PROCESS,1.5799833454545456,6044.789628713232,1.0,10002.2,1.9265873656667805,8321.185895705064,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.20666666666666667,0.7933333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::13",140,140,True,TWO_PROCESS,1.6000661515151515,6143.214694514232,3.0,10002.2,1.887473058871998,7856.396651035696,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.12666666666666668,0.8733333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::14",140,140,True,TWO_PROCESS,1.6200114151515153,6243.612826656219,3.0,10002.2,1.802955970203597,7583.012179553245,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.13666666666666666,0.8633333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::15",140,140,True,TWO_PROCESS,1.6400595621212124,6343.9212367288965,2.0,10002.2,1.77477680419983,7530.609836576392,C_ml_range_random_forest,random_forest,TWO_PROCESS,True,0.06333333333333334,0.9366666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::16",140,140,True,ONE_PROCESS,1.3602471075757574,25697.168730734124,10.0,4670.5166,4.554551362485441,3629.731772227237,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9566666666666667,0.043333333333333335
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::17",140,140,True,ONE_PROCESS,1.3802583196969698,25802.60200614759,10.0,5435.9331,4.447939610682518,3543.483805463428,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9533333333333334,0.04666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::18",140,140,True,ONE_PROCESS,1.4002872469696972,25906.842567571064,5.0,7374.48,2.8079509722859086,3432.0670531114088,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9533333333333334,0.04666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::19",140,140,True,ONE_PROCESS,1.4202307515151518,26009.40575918155,0.500352,5435.93,2.7515609228737232,3411.1024048622826,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9633333333333334,0.03666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::20",140,140,True,ONE_PROCESS,1.440241943939394,26116.180196353267,0.500352,8590.4,2.874516557120168,3581.084951023447,C_ml_range_random_forest,random_forest,ONE_PROCESS,True,0.9433333333333334,0.056666666666666664
"C:\Users\Herman\Desktop\Ti overlayer backup\140.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\141_II_II_Ti + IrOx Ar14 O1, etched,Ti100nm 0.5Pa Ir 25nm, RDC731 S1\II_Day14_procedure1_05_PEIS_C01.mpt::working::working::21",140,140,True,TWO_PROCESS,1.4602823848484852,26223.87021959311,0.500352,5435.93,1.781938457021921,4018.5778610720126,C_ml_range_random_forest,random_forest,ONE_PROCESS,False,0.8833333333333333,0.11666666666666667
