spectrum_id,sample_id,validation_fold,frequency_model,predicted_log_fmin,predicted_log_fmax,predicted_fmin,predicted_fmax,manual_fmin,manual_fmax,range_iou,error_log_f_min,error_log_f_max
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day21_procedure1_05_PEIS_C01.mpt::working::working::21",157,157,hist_gradient_boosting,0.399213650226083,3.304190844362857,2.5073424313349157,2014.6093460104444,2.0,2000.0,0.96625405418931,0.0981836545621018,0.0031608486988758
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day21_procedure1_05_PEIS_C01.mpt::working::working::22",157,157,hist_gradient_boosting,0.3944535094537316,3.158910747034785,2.4800104422367184,1441.8190091776844,2.0,1000.0,0.9117058118315464,0.0934235137897503,0.1589107470347848
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day21_procedure1_05_PEIS_C01.mpt::working::working::23",157,157,hist_gradient_boosting,0.3524486364059493,2.972577943052745,2.251379132536186,938.8105103560122,2.0,2000.0,0.8733764355489321,0.0514186407419681,-0.3284520526112358
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day21_procedure1_05_PEIS_C01.mpt::working::working::24",157,157,hist_gradient_boosting,0.3266380095268921,3.0857379855001,2.1214754456499683,1218.254391280666,3.0,873.044,0.893013989609092,-0.1504832451927703,0.1447018535062532
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day21_procedure1_05_PEIS_C01.mpt::working::working::25",157,157,hist_gradient_boosting,0.5761762500111847,3.2007972970883056,3.76856707956378,1587.8054821750115,3.0,1017.93,0.8927426118452285,0.0990549952915222,0.1930793831926629
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day21_procedure1_05_PEIS_C01.mpt::working::working::26",157,157,hist_gradient_boosting,0.5939074087157561,3.2254942008728205,3.925612326929641,1680.7154829922883,3.0,1185.38,0.9023339391421652,0.1167861539960936,0.1516366054229276
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day21_procedure1_05_PEIS_C01.mpt::working::working::30",157,157,hist_gradient_boosting,0.7266970877045345,3.5652063790996595,5.329630340504496,3674.568765211552,3.0,1607.5723,0.8029161524718916,0.249575832984872,0.3590358648222551
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day21_procedure1_05_PEIS_C01.mpt::working::working::31",157,157,hist_gradient_boosting,0.5289892215384897,3.2304775666229046,3.3805644610718804,1700.1121324905453,3.0,700.0,0.8411947296696844,0.0518679668188272,0.3853795266086477
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day21_procedure1_05_PEIS_C01.mpt::working::working::32",157,157,hist_gradient_boosting,0.5123327742057324,3.271638151765659,3.2533648803488058,1869.1241626736632,5.0,350.11203,0.6687324441278111,-0.1866372301302864,0.7274311181989779
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day21_procedure1_05_PEIS_C01.mpt::working::working::33",157,157,hist_gradient_boosting,0.5177580463590878,3.270419537582297,3.294261315375941,1863.8868210354387,5.0,300.867,0.646430575267309,-0.181211957976931,0.7920449819586906
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day21_procedure1_05_PEIS_C01.mpt::working::working::34",157,157,hist_gradient_boosting,0.435669599201985,3.268441516962027,2.726902431675445,1855.416938136051,3.0,1000.0,0.8906042627234364,-0.0414516555176774,0.2684415169620271
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day21_procedure1_05_PEIS_C01.mpt::working::working::35",157,157,hist_gradient_boosting,0.3375354008175151,3.237717654996839,2.175381349511175,1728.6921306135544,3.0,475.15207,0.7584734951464465,-0.1395858539021473,0.5608850293880847
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day21_procedure1_05_PEIS_C01.mpt::working::working::36",157,157,hist_gradient_boosting,0.3961921302807956,3.2964189927518506,2.489958623190838,1978.8778744741917,2.0,2000.0,0.9667422874903516,0.0951621346168143,-0.0046110029121306
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day21_procedure1_05_PEIS_C01.mpt::working::working::37",157,157,hist_gradient_boosting,0.2978824126632318,3.166225558357615,1.985557245320325,1466.309196292872,2.0,1000.0,0.9409508790422766,-0.0031475830007494,0.1662255583576151
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day21_procedure1_05_PEIS_C01.mpt::working::working::38",157,157,hist_gradient_boosting,0.3236372910715746,2.971294481443945,2.1068678260021185,936.040158435164,2.0,2000.0,0.8825523967907901,0.0226072954075933,-0.3297355142200362
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day21_procedure1_05_PEIS_C01.mpt::working::working::39",157,157,hist_gradient_boosting,0.3196663043866341,3.1042846335352507,2.0876914105442563,1271.4071034415483,3.0,873.044,0.8848303738730017,-0.1574549503330283,0.1632485015414042
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day21_procedure1_05_PEIS_C01.mpt::working::working::40",157,157,hist_gradient_boosting,0.5671506951226271,3.1780040070749216,3.6910565171085183,1506.6209671583044,3.0,1017.93,0.903618350942765,0.0900294404029646,0.1702860931792789
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day21_procedure1_05_PEIS_C01.mpt::working::working::41",157,157,hist_gradient_boosting,0.5953290509092493,3.20811135186734,3.938483686328387,1614.7725268273305,3.0,1380.44,0.9317823915889544,0.1182077961895868,0.0680938168320772
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day21_procedure1_05_PEIS_C01.mpt::working::working::45",157,157,hist_gradient_boosting,0.7070902416705429,3.6149390608160754,5.094367154696888,4120.396985959211,3.0,1607.5723,0.7964389352853569,0.2299689869508804,0.408768546538671
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::1",157,157,hist_gradient_boosting,0.4497347859633283,3.245770267367331,2.816662332549672,1761.0442446719471,3.0,700.0,0.8469051272931405,-0.0273864687563341,0.4006722273530743
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::2",157,157,hist_gradient_boosting,0.4272219348708885,3.1923885040594357,2.674372727971876,1557.3581646706898,3.0,700.0,0.8563595450922474,-0.0498993198487738,0.3472904640451784
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::3",157,157,hist_gradient_boosting,0.3594079614501724,3.1413427042239905,2.287746825806717,1384.6585898794538,3.0,300.867,0.7193746388560248,-0.11771329326949,0.6629681486003842
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::4",157,157,hist_gradient_boosting,0.4181911771737956,3.20992181767818,2.6193357905673773,1621.5181630336003,3.0,1000.0,0.9036970503803788,-0.0589300775458668,0.2099218176781798
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::5",157,157,hist_gradient_boosting,0.3155409150006387,3.1450192711257023,2.067954195266809,1396.4303240519644,3.0,700.0,0.8368951754547117,-0.1615803397190237,0.2999212311114454
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::6",157,157,hist_gradient_boosting,0.385589929496416,3.253748450880876,2.4299085518652914,1793.694394329994,2.0,2000.0,0.9560528404614864,0.0845599338324348,-0.0472815447831056
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::7",157,157,hist_gradient_boosting,0.5793889716815575,3.3809827510913744,3.796548669801693,2404.2673076339165,2.0,1000.0,0.7859247269468405,0.2783589760175762,0.3809827510913743
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::8",157,157,hist_gradient_boosting,0.4071456479340609,3.2192054808832373,2.5535575373992585,1656.5535552233414,2.0,2000.0,0.9373532776497254,0.1061156522700797,-0.0818245147807439
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::9",157,157,hist_gradient_boosting,0.5435108034350316,3.231774408385556,3.495512048662574,1705.1964050622328,3.0,873.044,0.8703547034109129,0.0663895487153691,0.2907382763917097
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::10",157,157,hist_gradient_boosting,0.6045242466683978,3.250991099005601,4.022761144541411,1782.3422374402055,3.0,1017.93,0.8663685760807155,0.1274029919487353,0.2432731851099587
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::11",157,157,hist_gradient_boosting,0.7170888527351902,3.538301574370842,5.213013537523213,3453.8349060513137,3.0,1017.93,0.748282956889475,0.2399675980155277,0.5305836604751994
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::15",157,157,hist_gradient_boosting,0.7141827743459233,3.6189384055006055,5.178247144343793,4158.516274989423,3.0,700.0,0.6782429286626895,0.2370615196262608,0.7738403654863486
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::16",157,157,hist_gradient_boosting,0.4086911497944341,3.1974132671979163,2.5626609420739115,1575.481352482872,3.0,700.0,0.8491261178433099,-0.0684301049252283,0.3523152271836594
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::17",157,157,hist_gradient_boosting,0.3173427941505236,3.180990257140548,2.0765519195683693,1517.0163346927718,3.0,700.0,0.8269093231267075,-0.1597784605691388,0.335892217126291
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::18",157,157,hist_gradient_boosting,0.4043473379876592,3.174831032427318,2.5371569746911247,1495.653640564789,3.0,300.867,0.7223479802174779,-0.0727739167320032,0.6964564768037116
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::19",157,157,hist_gradient_boosting,0.5688584856046561,3.1180670030005007,3.705599555402008,1312.4023609816732,3.0,1000.0,0.9205571587291904,0.0917372308849936,0.1180670030005006
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::20",157,157,hist_gradient_boosting,0.2912196550428803,3.175930913725751,1.95532816070422,1499.4462890741115,3.0,700.0,0.8208713361405148,-0.1859015996767821,0.3308328737114943
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::21",157,157,hist_gradient_boosting,0.5888341030218491,3.3871029655247877,3.880021240068394,2438.3888598560447,2.0,2000.0,0.8788502148620494,0.2878041073578679,0.086072969860806
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::22",157,157,hist_gradient_boosting,0.5726716722895895,3.3883354688849465,3.7382786661778575,2445.3186991557545,2.0,1000.0,0.7862287515002508,0.2716416766256083,0.3883354688849465
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::23",157,157,hist_gradient_boosting,0.422378148958537,3.1805820746854225,2.644710557850951,1515.5911990428738,2.0,2000.0,0.9194013085756284,0.1213481532945557,-0.1204479209785587
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::24",157,157,hist_gradient_boosting,0.5139324367950724,3.239685595316379,3.2653702884581657,1736.5432143454752,3.0,1017.93,0.902706749831539,0.0368111820754099,0.2319676814207363
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::25",157,157,hist_gradient_boosting,0.6189385725546386,3.299951567423946,4.158517874588492,1995.039815467662,3.0,873.044,0.822613229349457,0.1418173178349761,0.3589154354300996
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::26",157,157,hist_gradient_boosting,0.7495039527443303,3.529697577988445,5.61699390656326,3386.082833273958,3.0,1380.44,0.7831134520925277,0.2723826980246679,0.3896800429531826
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::30",157,157,hist_gradient_boosting,0.7102763933776848,3.5881406447152413,5.1318788274365055,3873.8307723467856,3.0,700.0,0.6862129029159173,0.2331551386580223,0.7430426047009844
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::31",157,157,hist_gradient_boosting,0.3508277857804347,3.151683407812939,2.2429923159618546,1418.023433458514,3.0,700.0,0.8454476434512601,-0.1262934689392277,0.3065853677986823
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::32",157,157,hist_gradient_boosting,0.3718022977642037,3.1707406440219192,2.353977447692724,1481.6330056497602,3.0,700.0,0.846026775995501,-0.1053189569554587,0.3256426040076623
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::33",157,157,hist_gradient_boosting,0.4125442687094571,3.185414242200345,2.5854983723672107,1532.5485523476646,3.0,300.867,0.7217263413128882,-0.0645769860102052,0.7070396865767385
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::34",157,157,hist_gradient_boosting,0.4845481782895058,3.112013227585673,3.051744554459306,1294.2352602033666,3.0,1000.0,0.9546698109882662,0.0074269235698433,0.1120132275856731
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::35",157,157,hist_gradient_boosting,0.2994262965695229,3.124126214212729,1.9926283116652468,1330.841129453818,3.0,700.0,0.8383109195083351,-0.1776949581501395,0.2790281741984719
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::36",157,157,hist_gradient_boosting,0.4148371972449991,3.2404829294295654,2.5991850313101152,1739.7343139301422,2.0,2000.0,0.9418819107281888,0.1138072015810179,-0.0605470662344158
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::37",157,157,hist_gradient_boosting,0.597874486758087,3.365102725106123,3.961635245016682,2317.942855799795,2.0,1000.0,0.7839649138090968,0.2968444910941057,0.3651027251061229
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::38",157,157,hist_gradient_boosting,0.4013808933361271,3.202024277832732,2.5198859979931103,1592.2977368342374,2.0,2000.0,0.9335477948322014,0.1003508976721459,-0.0990057178312495
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::39",157,157,hist_gradient_boosting,0.489541739213547,3.212506871169136,3.087036320594533,1631.1987169552704,3.0,750.24,0.8721470427550936,0.0124204844938846,0.3373066557743622
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::40",157,157,hist_gradient_boosting,0.6025973512505645,3.2718060984438253,4.004952330959121,1869.847114292975,3.0,873.044,0.836745075565339,0.125476096530902,0.3307699664499788
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::41",157,157,hist_gradient_boosting,0.7212782400635596,3.5083797480171444,5.263543785986386,3223.8865324139374,3.0,1185.38,0.7761064787408269,0.2441569853438971,0.4345221525672516
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day10_procedure1_05_PEIS_C01.mpt::working::working::45",157,157,hist_gradient_boosting,0.6824461694223558,3.6642953374196434,4.813335892517091,4616.313954447302,3.0,873.044,0.7086497015745529,0.2053249147026933,0.7232592054257969
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::1",157,157,hist_gradient_boosting,0.5256037912579503,3.213933928580831,3.354314590339173,1636.567523181333,3.0,700.0,0.8475166279772822,0.0484825365382878,0.3688358885665739
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::2",157,157,hist_gradient_boosting,0.5003030191394651,3.203330980099029,3.1644848377055297,1597.095846011813,5.0,408.04141,0.7072565518706229,-0.1986669851965538,0.5926267404848682
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::3",157,157,hist_gradient_boosting,0.4724967090828611,3.251055337726819,2.9682242513122303,1782.605892308258,5.0,350.11203,0.6640986482013548,-0.2264732952531577,0.7068483041601379
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::4",157,157,hist_gradient_boosting,0.4948191589850419,3.2493315494822985,3.1247779329482137,1775.544451353082,3.0,1000.0,0.9036763357194944,0.0176979042653794,0.2493315494822985
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::5",157,157,hist_gradient_boosting,0.3121343113166637,3.2681237511483863,2.051796625978201,1854.0598579648483,3.0,350.11203,0.699287267739594,-0.1649869434029987,0.7239167175817052
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::6",157,157,hist_gradient_boosting,0.4072741907905786,3.222190169405966,2.5543134534314107,1667.9774286890552,2.0,2000.0,0.9383053262051292,0.1062441951265973,-0.0788398262580152
